Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0217869,2013-08-12,2013-08-22,"An introductory poster to the greatest superhero movie of the millennium. This is the best deconstruction of the 'real-life superhero' genre and it came at a time when said genre barely even existed. M. Night Shyamalan’s 'Unbreakable' is the ultimate real world superhero film, stripping down the origin story elements to their very core while ruminating on the philosophical and myth-based folklore that gave rise to most of the modern gritty superhero stories in the first place.","Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",467742,2000-11-22,"M. Night Shyamalan"
2,tt0120903,2011-10-26,2011-10-26,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",691757,2000-07-14,"Bryan Singer"
3,tt0134847,2013-11-27,2013-11-27,,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847/,Movie,7.0,109,2000,"Horror, Sci-Fi, Thriller",263836,2000-02-18,"David Twohy"
4,tt0186151,2013-08-06,2013-08-06,,"Frequency","Frequency",https://www.imdb.com/title/tt0186151/,Movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",123560,2000-04-28,"Gregory Hoblit"
5,tt0190332,2013-08-12,2013-08-12,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",294847,2001-01-12,"Ang Lee"
6,tt0209958,2011-10-26,2011-10-26,,"The Cell","The Cell",https://www.imdb.com/title/tt0209958/,Movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",116054,2000-08-18,"Tarsem Singh"
7,tt0120737,2011-10-26,2011-10-26,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2206006,2001-12-19,"Peter Jackson"
8,tt0241527,2011-10-26,2011-10-26,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",952217,2001-11-16,"Chris Columbus"
9,tt0212720,2011-10-26,2011-10-26,,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",339151,2001-06-29,"Steven Spielberg"
10,tt0246578,2011-10-26,2011-10-26,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",911909,2001-01-19,"Richard Kelly"
11,tt0259711,2011-10-26,2011-10-26,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",308705,2001-12-14,"Cameron Crowe"
12,tt0146316,2011-10-26,2011-10-26,,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",231070,2001-06-15,"Simon West"
13,tt0167261,2011-10-26,2011-10-26,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1956799,2002-12-18,"Peter Jackson"
14,tt0295297,2011-10-26,2011-10-26,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",766597,2002-11-15,"Chris Columbus"
15,tt0181689,2011-10-26,2011-10-26,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",621445,2002-06-21,"Steven Spielberg"
16,tt0120804,2016-08-17,2016-08-17,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",310768,2002-03-15,"Paul W.S. Anderson"
17,tt0145487,2012-03-19,2012-03-19,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",968213,2002-05-03,"Sam Raimi"
18,tt0286106,2011-10-26,2011-10-26,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",414223,2002-08-02,"M. Night Shyamalan"
19,tt0341455,2012-12-31,2012-12-31,,"Makdee","Makdee",https://www.imdb.com/title/tt0341455/,Movie,7.5,90,2002,"Comedy, Fantasy, Horror, Musical, Thriller",2565,2002-11-22,"Vishal Bhardwaj"
